year,state,office,district,stage,runoff,special,special_termend,candidate,party,writein,mode,candidatevotes,unofficial,fusion_ticket,state_po,state_fips,state_cen,state_ic,version
1926,TENNESSEE,US HOUSE,4,GEN,FALSE,FALSE,,CORDELL HULL,DEMOCRAT,FALSE,TOTAL,10726,FALSE,FALSE,TN,47,62,54,20250520
1926,TENNESSEE,US HOUSE,4,GEN,FALSE,FALSE,,MRS. W. THOMPSON,REPUBLICAN,FALSE,TOTAL,4292,FALSE,FALSE,TN,47,62,54,20250520
1926,TENNESSEE,US HOUSE,5,GEN,FALSE,FALSE,,EWIN L. DAVIS,DEMOCRAT,FALSE,TOTAL,5481,FALSE,FALSE,TN,47,62,54,20250520
1926,TENNESSEE,US HOUSE,6,GEN,FALSE,FALSE,,JOSEPH W. BYRNS,DEMOCRAT,FALSE,TOTAL,10271,FALSE,FALSE,TN,47,62,54,20250520
1926,TENNESSEE,US HOUSE,7,GEN,FALSE,FALSE,,EDWARD E. ESLICK,DEMOCRAT,FALSE,TOTAL,6475,FALSE,FALSE,TN,47,62,54,20250520
1926,TENNESSEE,US HOUSE,8,GEN,FALSE,FALSE,,GORDON BROWNING,DEMOCRAT,FALSE,TOTAL,9456,FALSE,FALSE,TN,47,62,54,20250520
1926,TENNESSEE,US HOUSE,9,GEN,FALSE,FALSE,,FINIS J. GARRETT,DEMOCRAT,FALSE,TOTAL,9180,FALSE,FALSE,TN,47,62,54,20250520
1926,TENNESSEE,US HOUSE,10,GEN,FALSE,FALSE,,HUBERT F. FISHER,DEMOCRAT,FALSE,TOTAL,4217,FALSE,FALSE,TN,47,62,54,20250520
1926,TEXAS,US HOUSE,1,GEN,FALSE,FALSE,,EUGENE BLACK,DEMOCRAT,FALSE,TOTAL,10311,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,1,GEN,FALSE,FALSE,,O. F. WIMMER,REPUBLICAN,FALSE,TOTAL,563,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,2,GEN,FALSE,FALSE,,JOHN C. BOX,DEMOCRAT,FALSE,TOTAL,11272,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,2,GEN,FALSE,FALSE,,WILLIAM C. HALL,REPUBLICAN,FALSE,TOTAL,531,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,3,GEN,FALSE,FALSE,,MORGAN G. SANDERS,DEMOCRAT,FALSE,TOTAL,11376,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,3,GEN,FALSE,FALSE,,E. G. FLETCHER,REPUBLICAN,FALSE,TOTAL,1098,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,4,GEN,FALSE,FALSE,,SAM RAYBURN,DEMOCRAT,FALSE,TOTAL,13499,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,4,GEN,FALSE,FALSE,,HENRY C. BARLOW,REPUBLICAN,FALSE,TOTAL,1524,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,5,GEN,FALSE,FALSE,,HATTON W. SUMNERS,DEMOCRAT,FALSE,TOTAL,29687,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,5,GEN,FALSE,FALSE,,CLINTON S. BAILEY,REPUBLICAN,FALSE,TOTAL,1087,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,6,GEN,FALSE,FALSE,,LUTHER A. JOHNSON,DEMOCRAT,FALSE,TOTAL,10162,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,6,GEN,FALSE,FALSE,,JOHN A. NEWSOM,REPUBLICAN,FALSE,TOTAL,409,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,7,GEN,FALSE,FALSE,,CLAY STONE BRIGGS,DEMOCRAT,FALSE,TOTAL,7678,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,7,GEN,FALSE,FALSE,,SAM R. HALSTEAD,REPUBLICAN,FALSE,TOTAL,478,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,8,GEN,FALSE,FALSE,,DANIEL E. GARRETT,DEMOCRAT,FALSE,TOTAL,8459,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,8,GEN,FALSE,FALSE,,J. M. GIBSON,REPUBLICAN,FALSE,TOTAL,842,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,9,GEN,FALSE,FALSE,,JOSEPH J. MANSFIELD,DEMOCRAT,FALSE,TOTAL,10577,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,9,GEN,FALSE,FALSE,,E. F. GLAZE,REPUBLICAN,FALSE,TOTAL,2228,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,10,GEN,FALSE,FALSE,,JAMES P. BUCHANAN,DEMOCRAT,FALSE,TOTAL,12051,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,10,GEN,FALSE,FALSE,,W. A. MATTHAEI,REPUBLICAN,FALSE,TOTAL,886,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,11,GEN,FALSE,FALSE,,TOM CONNALLY,DEMOCRAT,FALSE,TOTAL,8481,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,11,GEN,FALSE,FALSE,,W. H. BLACK,REPUBLICAN,FALSE,TOTAL,526,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,12,GEN,FALSE,FALSE,,FRITZ G. LANHAM,DEMOCRAT,FALSE,TOTAL,10466,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,12,GEN,FALSE,FALSE,,DAVID SUTTON,REPUBLICAN,FALSE,TOTAL,620,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,13,GEN,FALSE,FALSE,,GUINN WILLIAMS,DEMOCRAT,FALSE,TOTAL,12068,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,13,GEN,FALSE,FALSE,,MEL E. PETERS,REPUBLICAN,FALSE,TOTAL,698,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,14,GEN,FALSE,FALSE,,A. D. ROGERS,DEMOCRAT,FALSE,TOTAL,10633,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,14,GEN,FALSE,FALSE,,HARRY M. WURZBACH,REPUBLICAN,FALSE,TOTAL,14224,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,15,GEN,FALSE,FALSE,,JOHN N. GARNER,DEMOCRAT,FALSE,TOTAL,13548,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,15,GEN,FALSE,FALSE,,HARDIE H. JEFFERIES,REPUBLICAN,FALSE,TOTAL,2823,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,16,GEN,FALSE,FALSE,,C. B. HUDSPETH,DEMOCRAT,FALSE,TOTAL,14787,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,16,GEN,FALSE,FALSE,,A. N. NORCUP,REPUBLICAN,FALSE,TOTAL,2490,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,17,GEN,FALSE,FALSE,,THOMAS L. BLANTON,DEMOCRAT,FALSE,TOTAL,15159,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,17,GEN,FALSE,FALSE,,H. B. TANNER,REPUBLICAN,FALSE,TOTAL,1009,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,18,GEN,FALSE,FALSE,,MARVIN JONES,DEMOCRAT,FALSE,TOTAL,18622,FALSE,FALSE,TX,48,74,49,20250520
1926,TEXAS,US HOUSE,18,GEN,FALSE,FALSE,,S. E. FISH,REPUBLICAN,FALSE,TOTAL,1265,FALSE,FALSE,TX,48,74,49,20250520
1926,UTAH,US HOUSE,1,GEN,FALSE,FALSE,,EPHRAIM BERGESON,DEMOCRAT,FALSE,TOTAL,27198,FALSE,FALSE,UT,49,87,67,20250520
1926,UTAH,US HOUSE,1,GEN,FALSE,FALSE,,DON B. COLTON,REPUBLICAN,FALSE,TOTAL,44007,FALSE,FALSE,UT,49,87,67,20250520
1926,UTAH,US HOUSE,1,GEN,FALSE,FALSE,,JOHN W. WATTERS,SOCIALIST,FALSE,TOTAL,426,FALSE,FALSE,UT,49,87,67,20250520
1926,UTAH,US HOUSE,2,GEN,FALSE,FALSE,,"WILLIAM R. WALLACE, JR.",DEMOCRAT,FALSE,TOTAL,27006,FALSE,FALSE,UT,49,87,67,20250520
1926,UTAH,US HOUSE,2,GEN,FALSE,FALSE,,ELMER O. LEATHERWOOD,REPUBLICAN,FALSE,TOTAL,42073,FALSE,FALSE,UT,49,87,67,20250520
1926,UTAH,US HOUSE,2,GEN,FALSE,FALSE,,OTTO E. PARSONS,SOCIALIST,FALSE,TOTAL,835,FALSE,FALSE,UT,49,87,67,20250520
1926,VERMONT,US HOUSE,1,GEN,FALSE,FALSE,,ALLAN T. CALHOUN,DEMOCRAT,FALSE,TOTAL,10529,FALSE,FALSE,VT,50,13,6,20250520
1926,VERMONT,US HOUSE,1,GEN,FALSE,FALSE,,ELBERT S. BRIGHAM,REPUBLICAN,FALSE,TOTAL,27419,FALSE,FALSE,VT,50,13,6,20250520
1926,VERMONT,US HOUSE,1,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,2,FALSE,FALSE,VT,50,13,6,20250520
1926,VERMONT,US HOUSE,2,GEN,FALSE,FALSE,,GEORGE F. ROOT,DEMOCRAT,FALSE,TOTAL,6753,FALSE,FALSE,VT,50,13,6,20250520
1926,VERMONT,US HOUSE,2,GEN,FALSE,FALSE,,ERNEST W. GIBSON,REPUBLICAN,FALSE,TOTAL,27711,FALSE,FALSE,VT,50,13,6,20250520
1926,VERMONT,US HOUSE,2,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,12,FALSE,FALSE,VT,50,13,6,20250520
1926,VIRGINIA,US HOUSE,1,GEN,FALSE,FALSE,,SCHUYLER OTIS BLAND,DEMOCRAT,FALSE,TOTAL,3847,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,1,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,3,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,2,GEN,FALSE,FALSE,,JOSEPH T. DEAL,DEMOCRAT,FALSE,TOTAL,7741,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,2,GEN,FALSE,FALSE,,L. S. PARSONS,REPUBLICAN,FALSE,TOTAL,4093,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,3,GEN,FALSE,FALSE,,ANDREW J. MONTAGUE,DEMOCRAT,FALSE,TOTAL,3738,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,3,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,6,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,4,GEN,FALSE,FALSE,,PATRICK HENRY DREWRY,DEMOCRAT,FALSE,TOTAL,2694,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,4,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,19,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,5,GEN,FALSE,FALSE,,JOSEPH WHITEHEAD,DEMOCRAT,FALSE,TOTAL,6491,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,6,GEN,FALSE,FALSE,,CLIFTON A. WOODRUM,DEMOCRAT,FALSE,TOTAL,2936,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,6,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,6,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,7,GEN,FALSE,FALSE,,DABNEY C. HARRISON,,FALSE,TOTAL,727,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,7,GEN,FALSE,FALSE,,THOMAS W. HARRISON,DEMOCRAT,FALSE,TOTAL,8302,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,7,GEN,FALSE,FALSE,,WALTER R. TALBOT,REPUBLICAN,FALSE,TOTAL,3758,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,7,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,1,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,8,GEN,FALSE,FALSE,,R. WALTON MOORE,DEMOCRAT,FALSE,TOTAL,5655,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,8,GEN,FALSE,FALSE,,J. W. LEEDY,REPUBLICAN,FALSE,TOTAL,265,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,8,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,-1,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,9,GEN,FALSE,FALSE,,GEORGE C. PEERY,DEMOCRAT,FALSE,TOTAL,28305,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,9,GEN,FALSE,FALSE,,S. R. HURLEY,REPUBLICAN,FALSE,TOTAL,24684,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,10,GEN,FALSE,FALSE,,HENRY ST. GEORGE TUCKER,DEMOCRAT,FALSE,TOTAL,4655,FALSE,FALSE,VA,51,54,40,20250520
1926,VIRGINIA,US HOUSE,10,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,171,FALSE,FALSE,VA,51,54,40,20250520
1926,WASHINGTON,US HOUSE,1,GEN,FALSE,FALSE,,STEPHEN F. CHADWICK,DEMOCRAT,FALSE,TOTAL,34401,FALSE,FALSE,WA,53,91,73,20250520
1926,WASHINGTON,US HOUSE,1,GEN,FALSE,FALSE,,JOHN F. MILLER,REPUBLICAN,FALSE,TOTAL,35944,FALSE,FALSE,WA,53,91,73,20250520
1926,WASHINGTON,US HOUSE,2,GEN,FALSE,FALSE,,FRANCES C. AXTELL,DEMOCRAT,FALSE,TOTAL,15876,FALSE,FALSE,WA,53,91,73,20250520
1926,WASHINGTON,US HOUSE,2,GEN,FALSE,FALSE,,AUGUST TOELLNER,INDEPENDENT,FALSE,TOTAL,454,FALSE,FALSE,WA,53,91,73,20250520
1926,WASHINGTON,US HOUSE,2,GEN,FALSE,FALSE,,LINDLEY H. HADLEY,REPUBLICAN,FALSE,TOTAL,35510,FALSE,FALSE,WA,53,91,73,20250520
1926,WASHINGTON,US HOUSE,3,GEN,FALSE,FALSE,,ALBERT JOHNSON,REPUBLICAN,FALSE,TOTAL,58361,FALSE,FALSE,WA,53,91,73,20250520
1926,WASHINGTON,US HOUSE,4,GEN,FALSE,FALSE,,MAY RIPLEY,INDEPENDENT,FALSE,TOTAL,72,FALSE,FALSE,WA,53,91,73,20250520
1926,WASHINGTON,US HOUSE,4,GEN,FALSE,FALSE,,JOHN W. SUMMERS,REPUBLICAN,FALSE,TOTAL,34199,FALSE,FALSE,WA,53,91,73,20250520
1926,WASHINGTON,US HOUSE,5,GEN,FALSE,FALSE,,SAM B. HILL,DEMOCRAT,FALSE,TOTAL,29157,FALSE,FALSE,WA,53,91,73,20250520
1926,WASHINGTON,US HOUSE,5,GEN,FALSE,FALSE,,JACK T. FANCHER,REPUBLICAN,FALSE,TOTAL,26783,FALSE,FALSE,WA,53,91,73,20250520
1926,WEST VIRGINIA,US HOUSE,1,GEN,FALSE,FALSE,,GEORGE W. OLDHAM,DEMOCRAT,FALSE,TOTAL,29117,FALSE,FALSE,WV,54,55,56,20250520
1926,WEST VIRGINIA,US HOUSE,1,GEN,FALSE,FALSE,,CARL G. BACHMANN,REPUBLICAN,FALSE,TOTAL,31839,FALSE,FALSE,WV,54,55,56,20250520
1926,WEST VIRGINIA,US HOUSE,2,GEN,FALSE,FALSE,,R. E. L. ALLEN,DEMOCRAT,FALSE,TOTAL,27744,FALSE,FALSE,WV,54,55,56,20250520
1926,WEST VIRGINIA,US HOUSE,2,GEN,FALSE,FALSE,,FRANK L. BOWMAN,REPUBLICAN,FALSE,TOTAL,32803,FALSE,FALSE,WV,54,55,56,20250520
1926,WEST VIRGINIA,US HOUSE,2,GEN,FALSE,FALSE,,EMELIO GARBARINO,SOCIALIST,FALSE,TOTAL,163,FALSE,FALSE,WV,54,55,56,20250520
1926,WEST VIRGINIA,US HOUSE,3,GEN,FALSE,FALSE,,WILLIAM S. O'BRIEN,DEMOCRAT,FALSE,TOTAL,31954,FALSE,FALSE,WV,54,55,56,20250520
1926,WEST VIRGINIA,US HOUSE,3,GEN,FALSE,FALSE,,JOHN M. WOLVERTON,REPUBLICAN,FALSE,TOTAL,29719,FALSE,FALSE,WV,54,55,56,20250520
1926,WEST VIRGINIA,US HOUSE,4,GEN,FALSE,FALSE,,JOHN D. SWEENEY,DEMOCRAT,FALSE,TOTAL,33065,FALSE,FALSE,WV,54,55,56,20250520
1926,WEST VIRGINIA,US HOUSE,4,GEN,FALSE,FALSE,,JAMES A. HUGHES,REPUBLICAN,FALSE,TOTAL,36394,FALSE,FALSE,WV,54,55,56,20250520
1926,WEST VIRGINIA,US HOUSE,5,GEN,FALSE,FALSE,,EMMETT F. SCAGGS,DEMOCRAT,FALSE,TOTAL,38723,FALSE,FALSE,WV,54,55,56,20250520
1926,WEST VIRGINIA,US HOUSE,5,GEN,FALSE,FALSE,,JAMES FRENCH STROTHER,REPUBLICAN,FALSE,TOTAL,44263,FALSE,FALSE,WV,54,55,56,20250520
1926,WEST VIRGINIA,US HOUSE,6,GEN,FALSE,FALSE,,J. ALFRED TAYLOR,DEMOCRAT,FALSE,TOTAL,45681,FALSE,FALSE,WV,54,55,56,20250520
1926,WEST VIRGINIA,US HOUSE,6,GEN,FALSE,FALSE,,E. T. ENGLAND,REPUBLICAN,FALSE,TOTAL,45898,FALSE,FALSE,WV,54,55,56,20250520
1926,WISCONSIN,US HOUSE,1,GEN,FALSE,FALSE,,HENRY ALLEN COOPER,REPUBLICAN,FALSE,TOTAL,50531,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,2,GEN,FALSE,FALSE,,ERNEST C. WRUCKE,DEMOCRAT,FALSE,TOTAL,8285,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,2,GEN,FALSE,FALSE,,JOHN H. KAISER,INDEPENDENT REPUBLICAN,FALSE,TOTAL,4817,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,2,GEN,FALSE,FALSE,,CHARLES A. KADING,REPUBLICAN,FALSE,TOTAL,29785,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,3,GEN,FALSE,FALSE,,JOHN M. NELSON,REPUBLICAN,FALSE,TOTAL,41666,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,4,GEN,FALSE,FALSE,,WILLIAM J. KERSHAW,DEMOCRAT,FALSE,TOTAL,7099,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,4,GEN,FALSE,FALSE,,JOHN C. SCHAFER,REPUBLICAN,FALSE,TOTAL,20324,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,4,GEN,FALSE,FALSE,,EDMUND T. MELMS,SOCIALIST,FALSE,TOTAL,14911,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,5,GEN,FALSE,FALSE,,ROSE HORWITZ,DEMOCRAT,FALSE,TOTAL,3394,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,5,GEN,FALSE,FALSE,,WILLIAM H. STAFFORD,REPUBLICAN,FALSE,TOTAL,24297,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,5,GEN,FALSE,FALSE,,VICTOR L. BERGER,SOCIALIST,FALSE,TOTAL,26377,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,6,GEN,FALSE,FALSE,,B. F. SHERIDAN,DEMOCRAT,FALSE,TOTAL,10895,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,6,GEN,FALSE,FALSE,,FLORIAN LAMPERT,REPUBLICAN,FALSE,TOTAL,34445,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,7,GEN,FALSE,FALSE,,A. H. SCHUBERT,INDEPENDENT,FALSE,TOTAL,3628,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,7,GEN,FALSE,FALSE,,HENRY N. STEPHENSON,PROHIBITION,FALSE,TOTAL,1613,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,7,GEN,FALSE,FALSE,,JOSEPH D. BECK,REPUBLICAN,FALSE,TOTAL,32479,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,8,GEN,FALSE,FALSE,,R. J. WALSH,INDEPENDENT,FALSE,TOTAL,3130,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,8,GEN,FALSE,FALSE,,EDWARD E. BROWNE,REPUBLICAN,FALSE,TOTAL,35472,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,9,GEN,FALSE,FALSE,,GEORGE J. SCHNEIDER,REPUBLICAN,FALSE,TOTAL,41498,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,10,GEN,FALSE,FALSE,,OTTO D. KAHL,PROHIBITION,FALSE,TOTAL,1108,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,10,GEN,FALSE,FALSE,,JAMES A. FREAR,REPUBLICAN,FALSE,TOTAL,40888,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,11,GEN,FALSE,FALSE,,THEODORE M. THOMAS,INDEPENDENT REPUBLICAN,FALSE,TOTAL,11860,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,11,GEN,FALSE,FALSE,,HARRIET SMITH OLSON,PROHIBITION,FALSE,TOTAL,1368,FALSE,FALSE,WI,55,35,25,20250520
1926,WISCONSIN,US HOUSE,11,GEN,FALSE,FALSE,,HUBERT H. PEAVEY,REPUBLICAN,FALSE,TOTAL,31105,FALSE,FALSE,WI,55,35,25,20250520
1926,WYOMING,US HOUSE,0,GEN,FALSE,FALSE,,THOMAS M. FAGAN,DEMOCRAT,FALSE,TOTAL,25082,FALSE,FALSE,WY,56,83,68,20250520
1926,WYOMING,US HOUSE,0,GEN,FALSE,FALSE,,DANIEL A. HASTINGS,RADICAL,FALSE,TOTAL,300,FALSE,FALSE,WY,56,83,68,20250520
1926,WYOMING,US HOUSE,0,GEN,FALSE,FALSE,,CHARLES E. WINTER,REPUBLICAN,FALSE,TOTAL,39392,FALSE,FALSE,WY,56,83,68,20250520
1928,ALABAMA,US HOUSE,1,GEN,FALSE,FALSE,,JOHN MCDUFFIE,DEMOCRAT,FALSE,TOTAL,16712,FALSE,FALSE,AL,1,63,41,20250520
1928,ALABAMA,US HOUSE,2,GEN,FALSE,FALSE,,LISTER HILL,DEMOCRAT,FALSE,TOTAL,20945,FALSE,FALSE,AL,1,63,41,20250520
1928,ALABAMA,US HOUSE,3,GEN,FALSE,FALSE,,HENRY B. STEAGALL,DEMOCRAT,FALSE,TOTAL,14611,FALSE,FALSE,AL,1,63,41,20250520
1928,ALABAMA,US HOUSE,4,GEN,FALSE,FALSE,,LAMAR JEFFERS,DEMOCRAT,FALSE,TOTAL,13271,FALSE,FALSE,AL,1,63,41,20250520
1928,ALABAMA,US HOUSE,4,GEN,FALSE,FALSE,,A. B. BAXLEY,REPUBLICAN,FALSE,TOTAL,7768,FALSE,FALSE,AL,1,63,41,20250520
1928,ALABAMA,US HOUSE,5,GEN,FALSE,FALSE,,LAFAYETTE L. PATTERSON,DEMOCRAT,FALSE,TOTAL,13067,FALSE,FALSE,AL,1,63,41,20250520
1928,ALABAMA,US HOUSE,6,GEN,FALSE,FALSE,,WILLIAM B. OLIVER,DEMOCRAT,FALSE,TOTAL,9539,FALSE,FALSE,AL,1,63,41,20250520
1928,ALABAMA,US HOUSE,7,GEN,FALSE,FALSE,,MILES C. ALLGOOD,DEMOCRAT,FALSE,TOTAL,18186,FALSE,FALSE,AL,1,63,41,20250520
1928,ALABAMA,US HOUSE,7,GEN,FALSE,FALSE,,WALLACE M. SLONE,REPUBLICAN,FALSE,TOTAL,16981,FALSE,FALSE,AL,1,63,41,20250520
1928,ALABAMA,US HOUSE,8,GEN,FALSE,FALSE,,EDWARD B. ALMON,DEMOCRAT,FALSE,TOTAL,20006,FALSE,FALSE,AL,1,63,41,20250520
1928,ALABAMA,US HOUSE,9,GEN,FALSE,FALSE,,GEORGE HUDDLESTON,DEMOCRAT,FALSE,TOTAL,23553,FALSE,FALSE,AL,1,63,41,20250520
1928,ALABAMA,US HOUSE,10,GEN,FALSE,FALSE,,WILLIAM B. BANKHEAD,DEMOCRAT,FALSE,TOTAL,15133,FALSE,FALSE,AL,1,63,41,20250520
1928,ALABAMA,US HOUSE,10,GEN,FALSE,FALSE,,JOHN A. POSEY,REPUBLICAN,FALSE,TOTAL,10862,FALSE,FALSE,AL,1,63,41,20250520
1928,ARIZONA,US HOUSE,0,GEN,FALSE,FALSE,,LEWIS W. DOUGLAS,DEMOCRAT,FALSE,TOTAL,50231,FALSE,FALSE,AZ,4,86,61,20250520
1928,ARIZONA,US HOUSE,0,GEN,FALSE,FALSE,,GUY AXLINE,REPUBLICAN,FALSE,TOTAL,31382,FALSE,FALSE,AZ,4,86,61,20250520
1928,ARKANSAS,US HOUSE,1,GEN,FALSE,FALSE,,WILLIAM J. DRIVER,DEMOCRAT,FALSE,TOTAL,24824,FALSE,FALSE,AR,5,71,42,20250520
1928,ARKANSAS,US HOUSE,1,GEN,FALSE,FALSE,,S. E. SIMONSON,REPUBLICAN,FALSE,TOTAL,4770,FALSE,FALSE,AR,5,71,42,20250520
1928,ARKANSAS,US HOUSE,2,GEN,FALSE,FALSE,,WILLIAM A. OLDFIELD,DEMOCRAT,FALSE,TOTAL,18772,FALSE,FALSE,AR,5,71,42,20250520
1928,ARKANSAS,US HOUSE,2,GEN,FALSE,FALSE,,JIM MCKAMEY,REPUBLICAN,FALSE,TOTAL,5471,FALSE,FALSE,AR,5,71,42,20250520
1928,ARKANSAS,US HOUSE,3,GEN,FALSE,FALSE,,CLAUDE FULLER,DEMOCRAT,FALSE,TOTAL,18157,FALSE,FALSE,AR,5,71,42,20250520
1928,ARKANSAS,US HOUSE,3,GEN,FALSE,FALSE,,SAM B. CECIL,REPUBLICAN,FALSE,TOTAL,13129,FALSE,FALSE,AR,5,71,42,20250520
1928,ARKANSAS,US HOUSE,4,GEN,FALSE,FALSE,,OTIS WINGO,DEMOCRAT,FALSE,TOTAL,20962,FALSE,FALSE,AR,5,71,42,20250520
